Date,Open,High,Low,Close,Adj Close,Volume
2019-11-29,5.849999904632568,6.039999961853027,5.849999904632568,6.03000020980835,3.932760238647461,322100
2019-12-02,5.800000190734863,5.829999923706055,5.71999979019165,5.760000228881836,3.8525004386901855,428200
2019-12-03,5.460000038146973,5.539999961853027,5.409999847412109,5.449999809265137,3.645160436630249,444400
2019-12-04,5.550000190734863,5.590000152587891,5.519999980926514,5.539999961853027,3.7053563594818115,152200
2019-12-05,5.46999979019165,5.539999961853027,5.420000076293945,5.480000019073486,3.6652259826660156,186200
2019-12-06,5.559999942779541,5.579999923706055,5.510000228881836,5.53000020980835,3.6986677646636963,227900
2019-12-09,5.46999979019165,5.53000020980835,5.440000057220459,5.480000019073486,3.6652259826660156,260900
2019-12-10,5.519999980926514,5.699999809265137,5.519999980926514,5.670000076293945,3.792304515838623,249900
2019-12-11,5.46999979019165,5.550000190734863,5.449999809265137,5.519999980926514,3.69197940826416,209300
2019-12-12,5.340000152587891,5.420000076293945,5.300000190734863,5.309999942779541,3.551523208618164,513100
2019-12-13,5.550000190734863,5.550000190734863,5.389999866485596,5.420000076293945,3.6250956058502197,326100
2019-12-16,5.510000228881836,5.53000020980835,5.429999828338623,5.429999828338623,3.631783962249756,143500
2019-12-17,5.53000020980835,5.53000020980835,5.389999866485596,5.409999847412109,3.6184072494506836,236300
2019-12-18,5.429999828338623,5.579999923706055,5.429999828338623,5.550000190734863,3.7120442390441895,215700
2019-12-19,5.5,5.710000038146973,5.480000019073486,5.690000057220459,3.8056812286376953,317400
2019-12-20,5.690000057220459,5.760000228881836,5.650000095367432,5.659999847412109,3.7856154441833496,227000
2019-12-23,5.739999771118164,5.869999885559082,5.699999809265137,5.840000152587891,3.9060075283050537,197800
2019-12-24,5.869999885559082,5.900000095367432,5.829999923706055,5.889999866485596,3.939448356628418,76600
2019-12-26,5.929999828338623,5.96999979019165,5.869999885559082,5.900000095367432,3.9461371898651123,186700
2019-12-27,5.909999847412109,5.909999847412109,5.800000190734863,5.800000190734863,3.8792531490325928,155800
2019-12-30,5.789999961853027,5.849999904632568,5.769999980926514,5.829999923706055,3.899317979812622,89600
2019-12-31,5.809999942779541,5.869999885559082,5.760000228881836,5.809999942779541,3.885941505432129,115600
2020-01-02,5.789999961853027,5.800000190734863,5.510000228881836,5.590000152587891,3.738798141479492,279400
2020-01-03,5.380000114440918,5.519999980926514,5.369999885559082,5.429999828338623,3.631783962249756,299300
2020-01-06,5.260000228881836,5.409999847412109,5.230000019073486,5.400000095367432,3.6117188930511475,222100
2020-01-07,5.429999828338623,5.46999979019165,5.400000095367432,5.420000076293945,3.6250956058502197,180300
2020-01-08,5.510000228881836,5.559999942779541,5.510000228881836,5.550000190734863,3.7120442390441895,161000
2020-01-09,5.559999942779541,5.559999942779541,5.519999980926514,5.550000190734863,3.7120442390441895,129600
2020-01-10,5.53000020980835,5.559999942779541,5.440000057220459,5.449999809265137,3.645160436630249,128600
2020-01-13,5.400000095367432,5.429999828338623,5.309999942779541,5.380000114440918,3.598341226577759,283300
2020-01-14,5.449999809265137,5.559999942779541,5.429999828338623,5.5,3.678602457046509,181000
2020-01-15,5.420000076293945,5.429999828338623,5.329999923706055,5.400000095367432,3.6117188930511475,247600
2020-01-16,5.329999923706055,5.400000095367432,5.320000171661377,5.380000114440918,3.598341226577759,213500
2020-01-17,5.380000114440918,5.380000114440918,5.300000190734863,5.309999942779541,3.551523208618164,157400
2020-01-21,5.210000038146973,5.230000019073486,5.119999885559082,5.119999885559082,3.4244439601898193,287800
2020-01-22,5.130000114440918,5.130000114440918,5.010000228881836,5.010000228881836,3.350872278213501,220800
2020-01-23,4.599999904632568,4.75,4.539999961853027,4.690000057220459,3.1368446350097656,603400
2020-01-24,4.659999847412109,4.690000057220459,4.579999923706055,4.630000114440918,3.096714496612549,376200
2020-01-27,4.389999866485596,4.46999979019165,4.360000133514404,4.409999847412109,2.949570417404175,420500
2020-01-28,4.559999942779541,4.599999904632568,4.489999771118164,4.559999942779541,3.049895763397217,331300
2020-01-29,4.690000057220459,4.690000057220459,4.570000171661377,4.590000152587891,3.069960832595825,337200
2020-01-30,4.619999885559082,4.650000095367432,4.480000019073486,4.559999942779541,3.049895763397217,423500
2020-01-31,4.579999923706055,4.599999904632568,4.449999809265137,4.480000019073486,2.9963889122009277,259400
2020-02-03,4.400000095367432,4.480000019073486,4.369999885559082,4.380000114440918,2.9295053482055664,160000
2020-02-04,4.510000228881836,4.559999942779541,4.480000019073486,4.53000020980835,3.0298306941986084,229400
2020-02-05,4.619999885559082,4.639999866485596,4.579999923706055,4.639999866485596,3.103402614593506,286700
2020-02-06,4.519999980926514,4.53000020980835,4.460000038146973,4.489999771118164,3.0030765533447266,173400
2020-02-07,4.170000076293945,4.25,4.119999885559082,4.210000038146973,2.815802812576294,360000
2020-02-10,4.21999979019165,4.369999885559082,4.21999979019165,4.320000171661377,2.8893752098083496,313500
2020-02-11,4.46999979019165,4.610000133514404,4.440000057220459,4.559999942779541,3.049895763397217,298800
2020-02-12,4.639999866485596,4.960000038146973,4.630000114440918,4.880000114440918,3.263923406600952,889500
2020-02-13,4.659999847412109,4.659999847412109,4.519999980926514,4.539999961853027,3.0365188121795654,435300
2020-02-14,4.570000171661377,4.639999866485596,4.570000171661377,4.599999904632568,3.0766494274139404,234200
2020-02-18,4.579999923706055,4.659999847412109,4.480000019073486,4.510000228881836,3.016453742980957,409200
2020-02-19,4.650000095367432,4.710000038146973,4.590000152587891,4.670000076293945,3.123467445373535,182300
2020-02-20,4.599999904632568,4.75,4.590000152587891,4.71999979019165,3.156909227371216,384400
2020-02-21,4.559999942779541,4.579999923706055,4.510000228881836,4.519999980926514,3.0231423377990723,254200
2020-02-24,4.159999847412109,4.199999809265137,4.090000152587891,4.099999904632568,2.7422308921813965,432300
2020-02-25,4.059999942779541,4.079999923706055,3.859999895095825,3.9000000953674316,2.6084632873535156,407900
2020-02-26,3.950000047683716,4.039999961853027,3.859999895095825,3.890000104904175,2.6017751693725586,320300
2020-02-27,3.8499999046325684,4.090000152587891,3.7899999618530273,3.950000047683716,2.6419055461883545,482700
2020-02-28,3.8299999237060547,4.090000152587891,3.8299999237060547,4.070000171661377,2.722165822982788,412800
2020-03-02,4.03000020980835,4.099999904632568,3.9200000762939453,4.099999904632568,2.7422308921813965,282900
2020-03-03,4.119999885559082,4.210000038146973,3.9600000381469727,3.990000009536743,2.66865873336792,315200
2020-03-04,4.050000190734863,4.119999885559082,4.0,4.090000152587891,2.7355430126190186,142500
2020-03-05,3.9100000858306885,3.9200000762939453,3.6600000858306885,3.7200000286102295,2.5188655853271484,479900
2020-03-06,3.690000057220459,3.880000114440918,3.690000057220459,3.809999942779541,2.579806089401245,403300
2020-03-09,3.299999952316284,3.4600000381469727,3.2200000286102295,3.2300000190734863,2.187079668045044,375100
2020-03-10,3.4800000190734863,3.549999952316284,3.319999933242798,3.509999990463257,2.3766720294952393,359200
2020-03-11,3.450000047683716,3.5399999618530273,3.3499999046325684,3.390000104904175,2.2954180240631104,422500
2020-03-12,3.009999990463257,3.259999990463257,2.9600000381469727,3.059999942779541,2.071970224380493,598600
2020-03-13,3.4000000953674316,3.4700000286102295,3.1500000953674316,3.4000000953674316,2.302189350128174,379500
2020-03-16,2.990000009536743,3.2300000190734863,2.9200000762939453,2.9600000381469727,2.004258871078491,538400
2020-03-17,3.180000066757202,3.2200000286102295,3.0,3.059999942779541,2.071970224380493,384800
2020-03-18,2.940000057220459,3.180000066757202,2.869999885559082,2.990000009536743,2.0245723724365234,363100
2020-03-19,2.890000104904175,3.0999999046325684,2.8299999237060547,2.9800000190734863,2.01780104637146,387300
2020-03-20,2.9700000286102295,3.0199999809265137,2.740000009536743,2.7899999618530273,1.8891494274139404,801500
2020-03-23,2.7699999809265137,2.7699999809265137,2.5199999809265137,2.549999952316284,1.7266420125961304,454900
2020-03-24,2.9000000953674316,2.9000000953674316,2.640000104904175,2.75,1.8620647192001343,391200
2020-03-25,2.759999990463257,2.799999952316284,2.609999895095825,2.700000047683716,1.8282090425491333,355300
2020-03-26,2.700000047683716,2.930000066757202,2.630000114440918,2.9000000953674316,1.9636319875717163,340300
2020-03-27,2.680000066757202,2.7899999618530273,2.619999885559082,2.7100000381469727,1.8349803686141968,334400
2020-03-30,2.7100000381469727,2.890000104904175,2.700000047683716,2.869999885559082,1.9433186054229736,429900
2020-03-31,3.1700000762939453,3.1700000762939453,3.0199999809265137,3.130000114440918,2.119368076324463,519600
2020-04-01,3.0899999141693115,3.190000057220459,2.9800000190734863,3.0199999809265137,2.0448856353759766,298000
2020-04-02,3.0799999237060547,3.140000104904175,2.990000009536743,3.069999933242798,2.0787413120269775,350100
2020-04-03,3.049999952316284,3.049999952316284,2.799999952316284,2.9100000858306885,1.9704031944274902,248700
2020-04-06,3.119999885559082,3.180000066757202,3.0799999237060547,3.1700000762939453,2.1464529037475586,220300
2020-04-07,3.2899999618530273,3.369999885559082,3.190000057220459,3.2100000381469727,2.173537254333496,200900
2020-04-08,3.190000057220459,3.3299999237060547,3.130000114440918,3.140000104904175,2.1261394023895264,222800
2020-04-09,3.259999990463257,3.359999895095825,3.2200000286102295,3.2899999618530273,2.2277071475982666,228400
2020-04-13,3.3499999046325684,3.4100000858306885,3.299999952316284,3.390000104904175,2.2954180240631104,267400
2020-04-14,3.509999990463257,3.6700000762939453,3.509999990463257,3.5899999141693115,2.430840492248535,531500
2020-04-15,3.4700000286102295,3.5,3.369999885559082,3.440000057220459,2.3292737007141113,521600
2020-04-16,3.700000047683716,3.700000047683716,3.5199999809265137,3.609999895095825,2.444383144378662,507200
2020-04-17,3.740000009536743,3.8299999237060547,3.7300000190734863,3.819999933242798,2.5865771770477295,247900
2020-04-20,3.6700000762939453,3.690000057220459,3.5799999237060547,3.630000114440918,2.45792555809021,335900
2020-04-21,3.4100000858306885,3.4600000381469727,3.319999933242798,3.3499999046325684,2.2683331966400146,332800
2020-04-22,3.450000047683716,3.4800000190734863,3.380000114440918,3.440000057220459,2.3292737007141113,216500
2020-04-23,3.440000057220459,3.5399999618530273,3.430000066757202,3.4700000286102295,2.3495869636535645,119200
2020-04-24,3.509999990463257,3.5399999618530273,3.430000066757202,3.4800000190734863,2.356358289718628,132700
2020-04-27,3.450000047683716,3.559999942779541,3.450000047683716,3.490000009536743,2.3631293773651123,748400
2020-04-28,3.609999895095825,3.740000009536743,3.5299999713897705,3.6600000858306885,2.478239059448242,1086400
2020-04-29,3.630000114440918,3.690000057220459,3.5799999237060547,3.630000114440918,2.45792555809021,723900
2020-04-30,3.5799999237060547,3.8299999237060547,3.5299999713897705,3.799999952316284,2.5730350017547607,724900
2020-05-01,3.75,3.7899999618530273,3.4600000381469727,3.5399999618530273,2.3969850540161133,422700
2020-05-04,3.3299999237060547,3.4600000381469727,3.2899999618530273,3.450000047683716,2.3360447883605957,342200
2020-05-05,3.359999895095825,3.359999895095825,3.200000047683716,3.2200000286102295,2.1803085803985596,405800
2020-05-06,3.0999999046325684,3.0999999046325684,2.9600000381469727,2.9800000190734863,2.01780104637146,445200
2020-05-07,3.130000114440918,3.1600000858306885,3.0299999713897705,3.130000114440918,2.119368076324463,544700
2020-05-08,3.2200000286102295,3.2899999618530273,3.190000057220459,3.2699999809265137,2.2141640186309814,311100
2020-05-11,3.2300000190734863,3.2300000190734863,3.130000114440918,3.1500000953674316,2.13291072845459,169800
2020-05-12,3.0199999809265137,3.0399999618530273,2.8499999046325684,2.8499999046325684,1.9297760725021362,433700
2020-05-13,2.7699999809265137,2.799999952316284,2.690000057220459,2.7200000286102295,1.841751217842102,363900
2020-05-14,2.7799999713897705,2.880000114440918,2.7200000286102295,2.859999895095825,1.936547040939331,586200
2020-05-15,3.0199999809265137,3.119999885559082,3.0,3.069999933242798,2.0787413120269775,322600
2020-05-18,3.25,3.319999933242798,3.2100000381469727,3.309999942779541,2.2412490844726562,354000
2020-05-19,3.309999942779541,3.3499999046325684,3.25,3.259999990463257,2.207393169403076,283600
2020-05-20,3.4600000381469727,3.4800000190734863,3.390000104904175,3.450000047683716,2.3360447883605957,304300
2020-05-21,3.4700000286102295,3.5199999809265137,3.390000104904175,3.430000066757202,2.322502851486206,271400
2020-05-22,3.440000057220459,3.440000057220459,3.309999942779541,3.4000000953674316,2.302189350128174,266300
2020-05-26,3.4200000762939453,3.5,3.4000000953674316,3.4600000381469727,2.34281587600708,270100
2020-05-27,3.4700000286102295,3.4800000190734863,3.25,3.319999933242798,2.2480199337005615,442600
2020-05-28,3.2699999809265137,3.2699999809265137,3.130000114440918,3.130000114440918,2.119368076324463,394200
2020-05-29,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0799999237060547,2.085512399673462,302900
2020-06-01,3.0899999141693115,3.2100000381469727,3.0899999141693115,3.190000057220459,2.1599953174591064,452300
2020-06-02,3.309999942779541,3.359999895095825,3.2799999713897705,3.3499999046325684,2.2683331966400146,161100
2020-06-03,3.630000114440918,3.690000057220459,3.509999990463257,3.619999885559082,2.4511544704437256,815800
2020-06-04,3.6500000953674316,3.700000047683716,3.5899999141693115,3.640000104904175,2.4646966457366943,416100
2020-06-05,3.8499999046325684,3.890000104904175,3.7699999809265137,3.859999895095825,2.613661766052246,438800
2020-06-08,3.9100000858306885,3.990000009536743,3.880000114440918,3.9800000190734863,2.694915294647217,323900
2020-06-09,3.819999933242798,3.890000104904175,3.7899999618530273,3.869999885559082,2.6204328536987305,298900
2020-06-10,4.099999904632568,4.139999866485596,3.9600000381469727,4.059999942779541,2.749084711074829,432100
2020-06-11,3.859999895095825,3.869999885559082,3.609999895095825,3.6500000953674316,2.4714677333831787,480700
2020-06-12,3.869999885559082,3.9000000953674316,3.700000047683716,3.809999942779541,2.579806089401245,471900
2020-06-15,3.640000104904175,3.890000104904175,3.609999895095825,3.8499999046325684,2.6068904399871826,452700
2020-06-16,4.079999923706055,4.110000133514404,3.950000047683716,4.010000228881836,2.715229034423828,389800
2020-06-17,4.289999961853027,4.289999961853027,4.139999866485596,4.210000038146973,2.850651741027832,736800
2020-06-18,4.360000133514404,4.400000095367432,4.260000228881836,4.380000114440918,2.965761423110962,893200
2020-06-19,4.170000076293945,4.199999809265137,3.9800000190734863,4.070000171661377,2.7558560371398926,649300
2020-06-22,4.130000114440918,4.199999809265137,4.099999904632568,4.150000095367432,2.8100249767303467,397800
2020-06-23,4.239999771118164,4.25,4.159999847412109,4.199999809265137,2.8438806533813477,404400
2020-06-24,4.139999866485596,4.139999866485596,3.890000104904175,3.9200000762939453,2.6542885303497314,610500
2020-06-25,3.9700000286102295,4.050000190734863,3.9200000762939453,4.050000190734863,2.7423136234283447,260900
2020-06-26,3.9100000858306885,3.9200000762939453,3.759999990463257,3.7699999809265137,2.5527215003967285,341900
2020-06-29,3.880000114440918,3.9800000190734863,3.869999885559082,3.930000066757202,2.661059856414795,239800
2020-06-30,3.869999885559082,3.9000000953674316,3.759999990463257,3.880000114440918,2.627204179763794,240600
2020-07-01,3.7799999713897705,3.940000057220459,3.7799999713897705,3.859999895095825,2.613661766052246,253400
2020-07-02,4.019999980926514,4.070000171661377,3.9100000858306885,3.9200000762939453,2.6542885303497314,353400
2020-07-06,4.159999847412109,4.230000019073486,4.150000095367432,4.199999809265137,2.8438806533813477,254300
2020-07-07,4.050000190734863,4.050000190734863,3.930000066757202,3.950000047683716,2.674602508544922,346100
2020-07-08,3.9200000762939453,4.03000020980835,3.9200000762939453,4.0,2.7084579467773438,156200
2020-07-09,3.950000047683716,3.9600000381469727,3.809999942779541,3.809999942779541,2.579806089401245,267400
2020-07-10,3.7699999809265137,3.819999933242798,3.75,3.809999942779541,2.579806089401245,220600
2020-07-13,3.8499999046325684,3.9000000953674316,3.740000009536743,3.740000009536743,2.532407760620117,290000
2020-07-14,3.7300000190734863,3.819999933242798,3.7100000381469727,3.7799999713897705,2.559492826461792,332600
2020-07-15,3.7799999713897705,3.809999942779541,3.75,3.7799999713897705,2.559492826461792,254600
2020-07-16,3.890000104904175,3.940000057220459,3.8399999141693115,3.890000104904175,2.6339755058288574,306800
2020-07-17,3.950000047683716,3.9700000286102295,3.880000114440918,3.9000000953674316,2.6407463550567627,468500
2020-07-20,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.740000009536743,2.532407760620117,293400
2020-07-21,3.799999952316284,3.809999942779541,3.6600000858306885,3.680000066757202,2.491781234741211,343000
2020-07-22,3.6500000953674316,3.6500000953674316,3.5199999809265137,3.559999942779541,2.410527467727661,460900
2020-07-23,3.509999990463257,3.569999933242798,3.4800000190734863,3.5,2.3699004650115967,441700
2020-07-24,3.5,3.549999952316284,3.4200000762939453,3.509999990463257,2.3766720294952393,252900
2020-07-27,3.5999999046325684,3.7799999713897705,3.559999942779541,3.680000066757202,2.491781234741211,429700
2020-07-28,3.619999885559082,3.7100000381469727,3.5999999046325684,3.6700000762939453,2.4850101470947266,323500
2020-07-29,3.9700000286102295,4.150000095367432,3.9600000381469727,4.119999885559082,2.7897114753723145,675100
2020-07-30,3.8299999237060547,3.880000114440918,3.759999990463257,3.8299999237060547,2.593348264694214,409200
2020-07-31,3.880000114440918,3.880000114440918,3.7899999618530273,3.8399999141693115,2.6001195907592773,153600
2020-08-03,3.880000114440918,3.9100000858306885,3.8399999141693115,3.9000000953674316,2.6407463550567627,179200
2020-08-04,4.010000228881836,4.03000020980835,3.930000066757202,3.9700000286102295,2.6881444454193115,247200
2020-08-05,4.03000020980835,4.050000190734863,3.9800000190734863,4.019999980926514,2.7220001220703125,191900
2020-08-06,4.039999961853027,4.059999942779541,3.9700000286102295,4.010000228881836,2.715229034423828,195200
2020-08-07,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,2.674602508544922,70600
2020-08-10,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9600000381469727,2.681373357772827,201700
2020-08-11,4.090000152587891,4.190000057220459,4.059999942779541,4.110000133514404,2.78294038772583,281800
2020-08-12,4.130000114440918,4.190000057220459,4.090000152587891,4.159999847412109,2.816796064376831,134500
2020-08-13,4.199999809265137,4.239999771118164,4.130000114440918,4.199999809265137,2.8438806533813477,265700
2020-08-14,4.070000171661377,4.179999828338623,4.050000190734863,4.139999866485596,2.803253650665283,120400
2020-08-17,4.230000019073486,4.300000190734863,4.210000038146973,4.25,2.8777363300323486,339600
2020-08-18,4.360000133514404,4.369999885559082,4.190000057220459,4.28000020980835,2.898049831390381,388900
2020-08-19,4.349999904632568,4.429999828338623,4.289999961853027,4.300000190734863,2.9115922451019287,390700
2020-08-20,4.150000095367432,4.159999847412109,4.099999904632568,4.150000095367432,2.8100249767303467,204600
2020-08-21,4.050000190734863,4.079999923706055,4.010000228881836,4.059999942779541,2.749084711074829,223800
2020-08-24,4.159999847412109,4.210000038146973,4.119999885559082,4.190000057220459,2.8371095657348633,252800
2020-08-25,4.239999771118164,4.269999980926514,4.159999847412109,4.21999979019165,2.8574228286743164,143600
2020-08-26,4.190000057220459,4.239999771118164,4.159999847412109,4.199999809265137,2.8438806533813477,133800
2020-08-27,4.119999885559082,4.119999885559082,4.03000020980835,4.059999942779541,2.749084711074829,279100
2020-08-28,4.079999923706055,4.190000057220459,4.079999923706055,4.179999828338623,2.8303380012512207,166300
2020-08-31,4.119999885559082,4.139999866485596,4.019999980926514,4.050000190734863,2.7423136234283447,111800
2020-09-01,4.039999961853027,4.059999942779541,3.9200000762939453,3.9700000286102295,2.6881444454193115,256800
2020-09-02,3.7799999713897705,3.809999942779541,3.759999990463257,3.7699999809265137,2.5527215003967285,295600
2020-09-03,3.6700000762939453,3.7100000381469727,3.5799999237060547,3.5899999141693115,2.430840492248535,305800
2020-09-04,3.5999999046325684,3.690000057220459,3.5,3.680000066757202,2.491781234741211,258700
2020-09-08,3.450000047683716,3.5199999809265137,3.4200000762939453,3.4200000762939453,2.3157315254211426,281800
2020-09-09,3.4700000286102295,3.490000009536743,3.430000066757202,3.4600000381469727,2.34281587600708,231700
2020-09-10,3.5399999618530273,3.5799999237060547,3.450000047683716,3.4600000381469727,2.34281587600708,271800
2020-09-11,3.5899999141693115,3.5999999046325684,3.5,3.569999933242798,2.4172985553741455,146700
2020-09-14,3.619999885559082,3.680000066757202,3.5999999046325684,3.619999885559082,2.4511544704437256,286500
2020-09-15,3.5799999237060547,3.640000104904175,3.5299999713897705,3.5299999713897705,2.390214204788208,222400
2020-09-16,3.5199999809265137,3.5799999237060547,3.5,3.559999942779541,2.410527467727661,118600
2020-09-17,3.509999990463257,3.5899999141693115,3.509999990463257,3.559999942779541,2.410527467727661,242800
2020-09-18,3.4700000286102295,3.5299999713897705,3.450000047683716,3.4600000381469727,2.34281587600708,251900
2020-09-21,3.3499999046325684,3.359999895095825,3.200000047683716,3.309999942779541,2.2412490844726562,416600
2020-09-22,3.4100000858306885,3.4200000762939453,3.319999933242798,3.3399999141693115,2.2615623474121094,340600
2020-09-23,3.5299999713897705,3.5399999618530273,3.4100000858306885,3.430000066757202,2.322502851486206,705200
2020-09-24,3.5899999141693115,3.630000114440918,3.5199999809265137,3.5999999046325684,2.4376120567321777,246400
2020-09-25,3.559999942779541,3.700000047683716,3.559999942779541,3.690000057220459,2.4985523223876953,507800
2020-09-28,3.609999895095825,3.640000104904175,3.5799999237060547,3.609999895095825,2.444383144378662,190700
2020-09-29,3.6700000762939453,3.75,3.6700000762939453,3.740000009536743,2.532407760620117,267500
2020-09-30,3.7100000381469727,3.8399999141693115,3.700000047683716,3.819999933242798,2.5865771770477295,221900
2020-10-01,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.9000000953674316,2.6407463550567627,245000
2020-10-02,4.0,4.119999885559082,4.0,4.079999923706055,2.762626886367798,331100
2020-10-05,4.150000095367432,4.199999809265137,4.099999904632568,4.119999885559082,2.7897114753723145,814400
2020-10-06,4.119999885559082,4.119999885559082,3.9800000190734863,4.039999961853027,2.7355422973632812,847900
2020-10-07,3.9800000190734863,4.010000228881836,3.940000057220459,3.990000009536743,2.7016866207122803,327900
2020-10-08,3.990000009536743,4.039999961853027,3.9700000286102295,4.010000228881836,2.715229034423828,286400
2020-10-09,3.930000066757202,4.019999980926514,3.9000000953674316,3.9700000286102295,2.6881444454193115,421200
2020-10-12,3.940000057220459,3.940000057220459,3.869999885559082,3.9000000953674316,2.6407463550567627,215300
2020-10-13,3.7699999809265137,3.819999933242798,3.759999990463257,3.759999990463257,2.545950174331665,173900
2020-10-14,3.7899999618530273,3.8399999141693115,3.7200000286102295,3.740000009536743,2.532407760620117,252300
2020-10-15,3.5899999141693115,3.7100000381469727,3.559999942779541,3.700000047683716,2.5053234100341797,347800
2020-10-16,3.609999895095825,3.630000114440918,3.559999942779541,3.559999942779541,2.410527467727661,205800
2020-10-19,3.5199999809265137,3.5199999809265137,3.380000114440918,3.390000104904175,2.2954180240631104,334800
2020-10-20,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.5,2.3699004650115967,242200
2020-10-21,3.559999942779541,3.630000114440918,3.559999942779541,3.5999999046325684,2.4376120567321777,300000
2020-10-22,3.7300000190734863,3.7899999618530273,3.7100000381469727,3.75,2.5391793251037598,220500
2020-10-23,3.690000057220459,3.700000047683716,3.630000114440918,3.690000057220459,2.4985523223876953,198500
2020-10-26,3.5899999141693115,3.5899999141693115,3.490000009536743,3.5299999713897705,2.390214204788208,279200
2020-10-27,3.5999999046325684,3.6700000762939453,3.569999933242798,3.630000114440918,2.45792555809021,254500
2020-10-28,3.4000000953674316,3.4200000762939453,3.309999942779541,3.309999942779541,2.2412490844726562,315000
2020-10-29,3.2300000190734863,3.309999942779541,3.180000066757202,3.2899999618530273,2.2277071475982666,314900
2020-10-30,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.240000009536743,2.1938507556915283,227600
2020-11-02,3.259999990463257,3.259999990463257,3.1700000762939453,3.190000057220459,2.1599953174591064,209300
2020-11-03,3.2899999618530273,3.319999933242798,3.240000009536743,3.299999952316284,2.2344775199890137,293700
2020-11-04,3.2899999618530273,3.380000114440918,3.2699999809265137,3.309999942779541,2.2412490844726562,129600
2020-11-05,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4000000953674316,2.302189350128174,112200
2020-11-06,3.5399999618530273,3.569999933242798,3.5,3.509999990463257,2.3766720294952393,134400
2020-11-09,3.7799999713897705,3.819999933242798,3.619999885559082,3.6600000858306885,2.478239059448242,279700
2020-11-10,3.680000066757202,3.700000047683716,3.630000114440918,3.690000057220459,2.4985523223876953,223100
2020-11-11,3.630000114440918,3.640000104904175,3.559999942779541,3.630000114440918,2.45792555809021,182800
2020-11-12,3.619999885559082,3.680000066757202,3.5399999618530273,3.6600000858306885,2.478239059448242,359700
2020-11-13,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.8399999141693115,2.6001195907592773,195000
2020-11-16,3.7799999713897705,3.8299999237060547,3.7200000286102295,3.759999990463257,2.545950174331665,397000
2020-11-17,3.7200000286102295,3.75,3.6700000762939453,3.7300000190734863,2.525636911392212,232300
2020-11-18,3.740000009536743,3.859999895095825,3.740000009536743,3.75,2.5391793251037598,258600
2020-11-19,3.799999952316284,3.990000009536743,3.799999952316284,3.9700000286102295,2.6881444454193115,392500
2020-11-20,4.03000020980835,4.139999866485596,4.03000020980835,4.090000152587891,2.7693986892700195,402800
2020-11-23,4.179999828338623,4.420000076293945,4.179999828338623,4.340000152587891,2.9386768341064453,732900
2020-11-24,4.119999885559082,4.239999771118164,4.119999885559082,4.21999979019165,2.8574228286743164,360800
2020-11-25,4.260000228881836,4.369999885559082,4.21999979019165,4.329999923706055,2.931905746459961,259600
2020-11-27,4.260000228881836,4.309999942779541,4.230000019073486,4.289999961853027,2.9048209190368652,180700
2020-11-30,4.28000020980835,4.360000133514404,4.260000228881836,4.260000228881836,2.884507417678833,417200
2020-12-01,4.269999980926514,4.380000114440918,4.230000019073486,4.340000152587891,2.9386768341064453,408400
2020-12-02,4.139999866485596,4.239999771118164,4.090000152587891,4.159999847412109,2.816796064376831,603700
2020-12-03,4.159999847412109,4.230000019073486,4.139999866485596,4.190000057220459,2.8371095657348633,163000
2020-12-04,4.21999979019165,4.360000133514404,4.21999979019165,4.340000152587891,2.9386768341064453,366400
2020-12-07,4.260000228881836,4.349999904632568,4.21999979019165,4.289999961853027,2.9048209190368652,318800
2020-12-08,4.25,4.309999942779541,4.239999771118164,4.269999980926514,2.8912787437438965,250100
2020-12-09,4.400000095367432,4.420000076293945,4.369999885559082,4.400000095367432,2.9793033599853516,306300
2020-12-10,4.420000076293945,4.559999942779541,4.389999866485596,4.519999980926514,3.0605573654174805,222400
2020-12-11,4.489999771118164,4.5,4.429999828338623,4.449999809265137,3.0131587982177734,143100
2020-12-14,4.730000019073486,4.75,4.639999866485596,4.670000076293945,3.1621243953704834,350400
2020-12-15,4.579999923706055,4.639999866485596,4.539999961853027,4.630000114440918,3.135039806365967,245900
2020-12-16,4.639999866485596,4.659999847412109,4.570000171661377,4.619999885559082,3.128268241882324,178700
2020-12-17,4.659999847412109,4.78000020980835,4.639999866485596,4.679999828338623,3.1688952445983887,290900
2020-12-18,4.849999904632568,4.920000076293945,4.789999961853027,4.809999942779541,3.25692081451416,627500
2020-12-21,4.539999961853027,4.610000133514404,4.519999980926514,4.579999923706055,3.101184129714966,331600
2020-12-22,4.610000133514404,4.630000114440918,4.489999771118164,4.510000228881836,3.053786039352417,208700
2020-12-23,4.579999923706055,4.639999866485596,4.570000171661377,4.590000152587891,3.1079554557800293,112500
2020-12-24,4.599999904632568,4.630000114440918,4.570000171661377,4.619999885559082,3.128268241882324,49500
2020-12-28,4.659999847412109,4.690000057220459,4.570000171661377,4.579999923706055,3.101184129714966,203600
2020-12-29,4.559999942779541,4.559999942779541,4.440000057220459,4.5,3.0470149517059326,241700
